maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
12-028,Esztergom,49.39,38.37,16730,36.92,54.49,1.37,6.33,0.89,16247,-12.47,16.12
12-029,Ete,70.39,17.88,358,50.93,36.07,1.86,10.34,0.8,377,-19.46,18.19
12-030,Gyermely,58.9,29.73,888,38.88,52.94,0.6,6.78,0.8,1003,-20.02,23.21
12-031,Héreg,55.99,29.52,559,36.02,52.91,0.9,9.27,0.9,669,-19.97,23.39
12-032,Kecskéd,55.07,25.95,1164,38.39,53.98,1.12,5.86,0.64,1245,-16.68,28.03
12-033,Kerékteleki,60.06,30.19,318,44.68,46.81,1.06,7.18,0.27,376,-15.38,16.62
12-034,Kesztölc,46.07,38.14,1450,33.51,57.86,1.25,6.49,0.89,1680,-12.56,19.72
12-035,Kisbér,58.62,31.9,2953,43.22,49.91,0.89,5.42,0.55,3246,-15.4,18.01
12-036,Kisigmánd,63.5,27.0,263,42.57,53.8,0.0,3.3,0.33,303,-20.93,26.8
12-037,Kocs,64.75,22.45,1492,47.98,41.81,0.42,9.03,0.77,1684,-16.77,19.36
12-038,Komárom,51.71,35.39,11855,38.41,52.01,1.38,7.27,0.92,10723,-13.3,16.62
12-039,Kömlőd,53.47,32.83,591,39.01,53.92,0.75,6.02,0.3,664,-14.46,21.09
12-040,Környe,48.82,34.09,2587,34.46,56.26,1.52,6.97,0.78,2954,-14.36,22.17
12-041,Lábatlan,53.3,34.03,2542,35.69,55.28,1.06,7.21,0.75,2925,-17.61,21.25
12-042,Leányvár,46.69,33.07,998,37.04,53.65,0.27,8.21,0.82,1096,-9.65,20.58
12-043,Máriahalom,56.77,31.12,347,37.84,55.28,0.25,5.9,0.74,407,-18.93,24.16
12-044,Mocsa,63.78,23.63,1223,45.71,45.41,0.75,7.83,0.3,1341,-18.07,21.78
12-045,Mogyorósbánya,47.72,38.97,526,30.33,61.53,0.69,6.07,1.39,577,-17.39,22.56
12-046,Nagyigmánd,66.17,23.99,1626,49.77,41.98,0.96,6.27,1.02,1770,-16.4,17.99
12-047,Nagysáp,66.52,25.56,669,48.41,43.57,0.47,7.32,0.24,847,-18.11,18.01
12-048,Naszály,50.26,32.91,1325,36.73,53.87,1.53,7.2,0.67,1500,-13.53,20.96
12-049,Neszmély,59.01,29.93,705,41.44,47.07,0.72,9.58,1.2,835,-17.57,17.14
12-050,Nyergesújfalu,45.78,40.13,3945,30.21,61.56,1.34,6.3,0.59,4396,-15.57,21.43
12-051,Oroszlány,49.13,37.91,9010,36.23,55.72,1.44,5.74,0.86,9949,-12.9,17.81
12-052,Piliscsév,54.08,31.12,1433,35.64,56.15,0.56,6.67,0.99,1619,-18.44,25.03
12-053,Pilismarót,60.0,28.51,1140,47.67,44.51,0.47,6.31,1.03,1267,-12.33,16.0
12-054,Réde,66.67,19.46,735,48.73,43.41,0.48,6.77,0.6,827,-17.94,23.95
12-055,Sárisáp,43.71,43.57,1407,28.85,63.35,1.4,5.7,0.7,1719,-14.86,19.78
12-056,Súr,61.68,21.68,595,45.45,45.03,0.85,7.81,0.85,704,-16.23,23.35
12-057,Süttő,51.32,37.08,1060,34.63,55.8,1.79,6.93,0.86,1285,-16.69,18.72
12-058,Szákszend,62.55,28.43,721,42.21,50.32,0.87,6.28,0.32,924,-20.34,21.89
12-059,Szárliget,44.21,42.02,1416,29.73,59.84,2.53,6.42,1.48,1621,-14.48,17.82
12-060,Szomor,50.16,32.4,642,30.64,60.43,0.57,7.66,0.71,705,-19.52,28.03
12-061,Szomód,49.38,29.78,1296,34.75,57.47,0.61,6.42,0.74,1479,-14.63,27.69
12-062,Tardos,47.53,37.88,953,31.59,61.64,0.97,5.41,0.39,1035,-15.94,23.76
12-063,Tarján,46.26,26.48,1552,35.7,55.93,1.1,6.57,0.71,1552,-10.56,29.45
12-064,Tata,48.04,39.8,13168,32.87,59.59,1.22,5.48,0.84,14396,-15.17,19.79
12-065,Tatabánya,46.0,41.74,36414,33.39,59.32,1.64,4.82,0.83,38478,-12.61,17.58
12-066,Tárkány,69.54,20.35,742,50.47,43.33,0.59,4.92,0.7,854,-19.07,22.98
12-067,Tát,48.82,39.09,3085,32.85,60.27,0.88,5.33,0.67,3413,-15.97,21.18
12-068,Tokod,55.33,34.23,2185,37.32,55.68,0.65,5.66,0.69,2473,-18.01,21.45
12-069,Tokodaltáró,54.08,32.74,1411,38.52,53.47,1.02,6.58,0.42,1672,-15.56,20.73
12-070,Úny,58.19,25.43,409,42.42,49.35,0.22,6.93,1.08,462,-15.77,23.92
12-071,Várgesztes,44.12,35.03,374,27.14,63.07,0.75,7.79,1.26,398,-16.98,28.04
12-072,Vérteskethely,66.88,22.71,317,41.16,51.01,0.58,6.96,0.29,345,-25.72,28.3
12-073,Vértessomló,41.84,36.17,846,30.02,61.94,0.89,6.58,0.56,896,-11.82,25.77
12-074,Vértesszőlős,48.47,39.9,1857,33.83,58.36,1.77,5.16,0.88,2152,-14.64,18.46
12-075,Vértestolna,43.81,31.43,315,29.28,61.45,1.45,7.25,0.58,345,-14.53,30.02
12-076,Ászár,55.22,32.24,949,38.85,53.44,0.28,6.6,0.84,1076,-16.37,21.2
13-001,Alsópetény,56.21,35.09,322,38.73,50.66,1.86,8.22,0.53,377,-17.48,15.57
13-002,Alsótold,60.0,31.72,145,40.82,53.74,0.0,5.44,0.0,147,-19.18,22.02
13-003,Balassagyarmat,46.14,39.21,10138,34.31,55.58,1.24,8.3,0.56,8193,-11.83,16.37
13-004,Bánk,56.19,26.77,452,38.11,47.79,1.68,11.37,1.05,475,-18.08,21.02
13-005,Bárna,69.74,20.44,499,55.13,35.16,0.55,8.61,0.55,546,-14.61,14.72
13-006,Bátonyterenye,52.85,36.95,5540,36.61,55.42,1.5,6.07,0.4,6010,-16.24,18.47
13-007,Becske,65.41,18.49,292,46.6,39.81,0.65,12.94,0.0,309,-18.81,21.32
13-008,Bercel,65.99,20.62,941,52.19,37.13,1.22,8.85,0.61,983,-13.8,16.51
13-009,Berkenye,48.54,18.05,410,38.2,50.11,0.67,10.34,0.67,445,-10.34,32.06
13-010,Bér,75.48,17.31,208,55.5,36.36,0.0,7.18,0.96,209,-19.98,19.05
13-011,Bokor,55.56,34.92,63,43.66,45.07,1.41,8.45,1.41,71,-11.9,10.15
13-012,Borsosberény,59.53,26.34,467,38.4,54.21,0.62,6.37,0.41,487,-21.13,27.87
13-013,Buják,72.18,18.58,1071,53.89,35.49,1.06,9.38,0.18,1130,-18.29,16.91
13-014,Cered,61.78,28.12,505,50.65,42.06,2.06,4.49,0.75,535,-11.13,13.94
13-015,Cserháthaláp,44.84,19.73,223,38.57,46.64,0.0,13.9,0.9,223,-6.27,26.91
13-016,Cserhátsurány,70.6,14.22,415,56.68,36.87,0.69,5.3,0.46,434,-13.92,22.65
13-017,Cserhátszentiván,58.02,28.4,81,46.15,42.31,1.28,7.69,2.56,78,-11.87,13.91
13-018,Csesztve,49.4,24.4,168,31.09,49.74,0.52,17.62,1.04,193,-18.31,25.34
13-019,Csécse,60.47,23.29,468,48.25,39.88,1.56,10.12,0.19,514,-12.22,16.59
13-020,Csitár,69.31,19.31,202,48.75,42.5,1.67,7.08,0.0,240,-20.56,23.19
13-021,Debercsény,67.39,17.39,46,42.59,33.33,0.0,24.07,0.0,54,-24.8,15.94
13-022,Dejtár,63.0,24.52,681,45.71,46.5,1.19,6.47,0.13,757,-17.29,21.98
13-023,Diósjenő,65.6,22.73,1474,47.37,42.65,0.91,8.35,0.73,1653,-18.23,19.92
13-024,Dorogháza,61.48,27.13,527,46.09,46.09,1.22,6.09,0.52,575,-15.39,18.96
13-025,Drégelypalánk,70.16,17.36,697,50.74,37.06,0.88,11.18,0.15,680,-19.42,19.7
13-026,Ecseg,72.22,20.56,540,57.05,35.91,0.5,6.38,0.17,596,-15.17,15.35
13-027,Egyházasdengeleg,55.87,29.55,247,39.67,49.59,1.24,9.5,0.0,242,-16.2,20.04
13-028,Egyházasgerge,75.87,17.15,344,59.12,36.46,0.83,3.31,0.28,362,-16.75,19.31
13-029,Endrefalva,86.48,10.86,488,72.2,25.8,0.6,0.8,0.6,500,-14.28,14.94
13-030,Erdőkürt,60.19,26.02,319,43.03,44.81,0.59,11.28,0.3,337,-17.16,18.79
13-031,Erdőtarcsa,70.74,16.3,270,51.99,34.66,0.36,13.0,0.0,277,-18.75,18.36
13-032,Etes,64.21,24.28,556,46.96,47.28,1.12,4.65,0.0,624,-17.25,23.0
13-033,Érsekvadkert,65.12,23.07,1829,46.53,44.8,0.82,7.47,0.39,2076,-18.59,21.73
13-034,Felsőpetény,73.73,15.25,354,56.19,33.51,0.77,9.28,0.26,388,-17.54,18.26
13-035,Felsőtold,48.19,44.58,83,36.14,56.63,1.2,6.02,0.0,83,-12.05,12.05
13-036,Galgaguta,61.54,24.85,338,44.96,43.93,0.52,10.08,0.52,387,-16.58,19.08
13-037,Garáb,68.0,12.0,25,41.67,37.5,0.0,20.83,0.0,24,-26.33,25.5
13-038,Herencsény,70.76,16.28,301,57.76,33.23,1.24,7.45,0.31,322,-13.0,16.95
13-039,Héhalom,71.64,18.6,543,51.36,42.83,0.0,5.44,0.36,551,-20.28,24.23
13-040,Hollókő,63.38,27.23,213,38.92,53.69,0.0,7.39,0.0,203,-24.46,26.46
13-041,Hont,77.9,11.99,267,60.42,31.45,0.0,7.07,1.06,283,-17.48,19.46
13-042,Horpács,63.73,18.63,102,38.94,48.67,0.88,10.62,0.88,113,-24.79,30.04
13-043,Hugyag,81.19,15.59,404,69.35,28.83,0.26,1.56,0.0,385,-11.84,13.24
13-044,Iliny,73.74,10.1,99,50.54,32.26,0.0,17.2,0.0,93,-23.2,22.16
13-045,Ipolytarnóc,76.33,15.94,207,61.46,31.77,1.56,5.21,0.0,192,-14.87,15.83
13-046,Ipolyvece,74.06,15.33,424,58.92,32.39,0.23,7.51,0.94,426,-15.14,17.06
13-047,Jobbágyi,59.57,31.8,893,44.55,46.01,1.46,7.68,0.29,1028,-15.02,14.21
13-048,Karancsalja,53.13,30.76,751,38.01,51.56,1.04,8.81,0.58,863,-15.12,20.8
13-049,Karancsberény,60.05,28.08,438,40.72,49.9,1.2,7.58,0.6,501,-19.33,21.82
13-050,Karancskeszi,67.12,20.89,809,53.12,38.34,1.27,6.81,0.46,866,-14.0,17.45
13-051,Karancslapujtő,65.09,24.96,1286,48.85,42.28,1.12,6.92,0.84,1431,-16.24,17.32
13-052,Karancsság,80.46,13.66,527,66.85,30.43,0.0,2.36,0.36,552,-13.61,16.77
13-053,Kazár,63.08,25.64,780,47.6,45.66,0.8,5.37,0.57,876,-15.48,20.02
13-054,Kálló,74.23,20.52,648,56.22,33.7,0.47,9.13,0.47,635,-18.01,13.18
13-055,Keszeg,68.69,20.09,428,49.8,36.76,0.4,12.45,0.59,506,-18.89,16.67
13-056,Kétbodony,65.41,22.6,292,49.84,39.16,1.62,9.39,0.0,309,-15.57,16.56
13-057,Kisbágyon,62.33,26.05,215,38.8,47.2,0.4,13.2,0.4,250,-23.53,21.15
13-058,Kisbárkány,83.02,7.55,106,62.28,27.19,0.0,9.65,0.88,114,-20.74,19.64
13-059,Kisecset,71.84,14.56,103,46.03,38.89,1.59,11.9,1.59,126,-25.81,24.33
13-060,Kishartyán,63.17,26.35,315,38.55,50.9,0.9,8.43,1.2,332,-24.62,24.55
13-061,Kozárd,72.32,16.96,112,54.05,27.93,1.8,16.22,0.0,111,-18.27,10.97
13-062,Kutasó,58.49,39.62,53,46.15,50.0,3.85,0.0,0.0,52,-12.34,10.38
13-063,Legénd,74.06,16.74,239,51.3,40.15,0.37,7.06,1.12,269,-22.76,23.41
13-064,Litke,77.72,15.38,377,69.27,25.19,0.25,5.04,0.25,397,-8.45,9.81
13-065,Lucfalva,77.88,15.58,321,59.15,31.37,0.65,8.82,0.0,306,-18.73,15.79
13-066,Ludányhalászi,68.16,22.85,512,56.86,35.95,1.17,5.35,0.67,598,-11.3,13.1
13-067,Magyargéc,73.44,18.18,418,61.37,34.47,0.73,2.44,0.98,409,-12.07,16.29
13-068,Magyarnándor,60.19,24.61,638,39.79,50.45,0.9,8.56,0.3,666,-20.4,25.84
13-069,Márkháza,81.21,14.09,149,67.48,25.15,1.23,4.91,1.23,163,-13.73,11.06
13-070,Mátramindszent,63.3,28.82,406,46.54,46.54,0.95,5.49,0.48,419,-16.76,17.72
13-071,Mátranovák,62.23,28.03,842,42.15,48.78,0.44,7.96,0.66,904,-20.08,20.75
13-072,Mátraszele,62.26,27.46,477,43.93,49.52,0.58,5.78,0.19,519,-18.33,22.06
13-073,Mátraszőlős,55.7,31.35,772,40.98,51.31,0.68,6.36,0.68,881,-14.72,19.96
13-074,Mátraterenye,62.47,26.63,826,46.9,43.15,1.93,7.39,0.64,934,-15.57,16.52
13-075,Mátraverebély,69.66,24.03,824,53.68,39.06,0.7,6.2,0.35,855,-15.98,15.03
13-076,Mihálygerge,55.41,33.44,305,43.91,50.64,1.6,3.85,0.0,312,-11.5,17.2
13-077,Mohora,63.42,20.67,421,45.98,42.07,1.38,9.89,0.69,435,-17.44,21.4
13-078,Nagybárkány,83.92,12.26,367,73.28,22.04,0.0,4.68,0.0,363,-10.64,9.78
13-079,Nagykeresztúr,71.14,24.16,149,50.94,41.51,0.0,6.29,1.26,159,-20.2,17.35
13-080,Nagylóc,71.41,16.06,766,52.81,35.11,1.12,10.67,0.28,712,-18.6,19.05
13-081,Nagyoroszi,59.59,27.2,886,40.67,49.09,1.36,8.51,0.36,1104,-18.92,21.89
13-082,Nemti,55.35,33.16,383,44.08,46.45,1.66,7.11,0.71,422,-11.27,13.29
13-083,Nézsa,69.05,18.15,672,48.93,41.84,0.8,8.16,0.27,748,-20.12,23.69
13-084,Nógrád,58.66,26.97,912,40.87,50.28,0.38,8.1,0.38,1062,-17.79,23.31
13-085,Nógrádkövesd,59.09,27.6,308,46.72,45.93,1.31,5.77,0.26,381,-12.37,18.33
13-086,Nógrádmarcal,67.83,19.77,258,50.81,39.02,0.41,9.76,0.0,246,-17.02,19.25
13-087,Nógrádmegyer,80.72,13.39,747,62.12,32.92,0.83,3.86,0.28,726,-18.6,19.53
13-088,Nógrádsáp,66.6,20.73,521,52.23,38.32,0.34,8.93,0.17,582,-14.37,17.59
13-089,Nógrádsipek,66.49,19.68,376,48.39,37.61,0.46,13.07,0.46,436,-18.1,17.93
13-090,Nógrádszakál,81.4,16.28,258,71.17,23.72,0.36,4.74,0.0,274,-10.23,7.44
13-091,Nőtincs,63.04,27.72,736,45.88,45.88,1.27,5.96,1.01,789,-17.16,18.16
13-092,Őrhalom,58.38,24.67,531,38.86,47.97,1.3,11.54,0.33,615,-19.52,23.3
13-093,Ősagárd,72.38,15.47,181,40.17,44.87,2.14,12.39,0.43,234,-32.21,29.4
13-094,Palotás,59.73,29.86,884,39.2,51.76,1.14,7.42,0.48,1051,-20.53,21.9
13-095,Patak,69.02,17.84,510,51.35,37.84,0.77,9.85,0.19,518,-17.67,20.0
13-096,Patvarc,57.28,26.17,405,43.48,50.48,0.0,6.04,0.0,414,-13.8,24.31
13-097,Pásztó,57.87,31.24,5160,40.13,51.31,0.94,7.22,0.41,5627,-17.74,20.07
13-098,Piliny,71.38,19.41,304,52.37,37.22,0.63,9.78,0.0,317,-19.01,17.81
13-099,Pusztaberki,54.62,28.57,119,40.98,48.36,0.82,9.02,0.82,122,-13.64,19.79
13-100,Rétság,54.42,31.6,1481,39.81,48.15,1.25,9.95,0.83,1678,-14.61,16.55
13-101,Rimóc,71.63,17.28,793,61.11,28.49,1.06,8.75,0.59,846,-10.52,11.21
13-102,Romhány,60.71,27.35,1130,42.72,45.6,1.04,10.08,0.56,1250,-17.99,18.25
13-103,Salgótarján,49.32,40.62,18581,37.86,54.14,1.65,5.81,0.53,17524,-11.46,13.52
13-104,Ságújfalu,64.3,22.25,409,47.33,44.44,1.11,6.0,1.11,450,-16.97,22.19
13-105,Sámsonháza,56.6,23.27,159,38.89,49.31,0.0,11.11,0.69,144,-17.71,26.04
13-106,Sóshartyán,84.38,10.41,365,74.41,21.37,0.53,3.43,0.26,379,-9.97,10.96
13-107,Szalmatercs,75.89,14.62,253,61.93,29.36,0.0,8.72,0.0,218,-13.96,14.74
13-108,Szanda,63.53,26.76,340,43.15,48.4,1.17,7.29,0.0,343,-20.38,21.64
13-109,Szarvasgede,69.04,21.76,239,52.63,39.85,0.75,6.39,0.38,266,-16.41,18.09
13-110,Szátok,88.14,5.67,194,68.98,28.34,0.0,1.6,1.07,187,-19.16,22.67
13-111,Szendehely,42.09,19.06,955,40.19,50.89,0.59,6.9,1.43,841,-1.9,31.83
13-112,Szente,71.2,15.18,191,58.19,32.2,1.13,7.91,0.56,177,-13.01,17.02
13-113,Szécsénke,70.59,15.13,119,52.11,39.44,0.7,7.75,0.0,142,-18.48,24.31
13-114,Szécsény,59.92,28.63,3039,41.97,48.63,0.83,8.29,0.28,3245,-17.95,20.0
13-115,Szécsényfelfalu,77.36,15.57,212,55.02,34.93,0.87,8.73,0.44,229,-22.34,19.36
13-116,Szilaspogony,80.88,13.24,136,66.14,25.98,0.79,7.09,0.0,127,-14.74,12.74
13-117,Szirák,76.01,17.04,446,60.21,34.89,0.43,4.04,0.43,470,-15.8,17.85
13-118,Szuha,49.69,38.34,326,30.79,59.95,1.63,7.63,0.0,367,-18.9,21.61
13-119,Szurdokpüspöki,58.08,28.64,1009,41.95,45.07,0.42,11.46,1.1,1187,-16.13,16.43
13-120,Szügy,46.84,33.86,824,34.2,50.27,1.51,13.38,0.65,927,-12.64,16.41
13-121,Tar,59.53,29.27,902,44.4,47.57,0.65,6.62,0.75,1072,-15.13,18.3
13-122,Tereske,70.64,20.78,361,53.55,38.07,0.76,7.36,0.25,394,-17.09,17.29
13-123,Terény,71.56,17.06,211,52.83,30.66,1.89,14.15,0.47,212,-18.73,13.6
13-124,Tolmács,57.86,28.57,420,42.4,50.2,1.0,6.0,0.4,500,-15.46,21.63
13-125,Vanyarc,66.45,22.09,602,49.29,37.12,0.95,12.64,0.0,633,-17.16,15.03
13-126,Varsány,75.17,16.71,862,58.04,30.61,0.47,10.52,0.35,846,-17.13,13.9
13-127,Vizslás,57.19,28.59,633,39.88,53.13,1.46,4.95,0.58,687,-17.31,24.54
13-128,Zabar,81.91,14.89,188,67.37,27.89,0.53,4.21,0.0,190,-14.54,13.0
13-129,Rákóczibánya,59.36,30.74,283,35.98,58.64,0.57,4.25,0.57,353,-23.38,27.9
13-130,Ipolyszög,65.18,19.05,336,41.91,44.55,1.32,11.88,0.33,303,-23.27,25.5
13-131,Somoskőújfalu,54.39,30.58,1151,40.6,48.86,1.02,8.81,0.71,1271,-13.79,18.28
14-001,Abony,62.82,25.11,7261,42.33,48.28,0.89,7.88,0.62,8436,-20.49,23.17
14-002,Acsa,63.99,23.78,736,47.67,44.56,0.78,6.87,0.13,772,-16.32,20.78
14-003,Albertirsa,55.52,31.89,6992,37.64,53.27,1.08,7.29,0.72,8499,-17.88,21.38
14-004,Alsónémedi,62.73,25.42,3021,43.78,46.53,0.67,8.47,0.55,3458,-18.95,21.11
14-005,Apaj,57.17,31.36,558,41.04,49.93,2.22,6.52,0.3,675,-16.13,18.57
14-006,Aszód,52.53,36.24,3493,33.83,58.51,0.92,6.07,0.67,3902,-18.7,22.27
14-007,Áporka,57.89,31.11,646,39.53,49.8,2.21,8.06,0.39,769,-18.36,18.69
14-008,Bag,59.11,30.37,2081,41.16,49.82,1.33,6.84,0.84,2252,-17.95,19.45
14-009,Bernecebaráti,68.41,19.09,440,49.8,39.43,0.81,9.35,0.61,492,-18.61,20.34
14-010,Bénye,60.64,25.59,719,43.69,43.2,1.58,9.95,1.58,824,-16.95,17.61
14-011,Biatorbágy,47.76,38.61,8128,32.29,59.22,0.87,6.34,1.26,9491,-15.47,20.61
14-012,Budajenő,48.12,37.74,1330,33.65,58.76,0.78,5.98,0.84,1673,-14.47,21.02
14-013,Budakalász,47.16,38.84,7067,32.5,59.02,0.9,6.41,1.17,7769,-14.66,20.18
14-014,Budakeszi,41.3,45.57,12223,31.86,60.55,1.1,5.38,1.12,9954,-9.44,14.98
14-015,Budaörs,38.53,48.09,17042,28.17,64.75,1.29,4.66,1.13,17270,-10.36,16.66
14-016,Bugyi,66.15,22.15,2777,45.35,44.28,0.84,8.87,0.66,3347,-20.8,22.13
14-017,Cegléd,54.53,33.15,20251,37.25,53.85,0.93,7.29,0.68,21047,-17.28,20.7
14-018,Ceglédbercel,55.41,28.93,2330,38.53,50.84,1.23,8.42,0.97,2673,-16.88,21.91
14-019,Csemő,63.77,24.13,1877,43.4,44.88,0.65,10.63,0.44,2295,-20.37,20.75
14-020,Csévharaszt,63.26,24.33,1048,41.02,49.45,0.31,9.06,0.16,1270,-22.24,25.12
14-021,Csobánka,51.49,35.42,1917,36.46,56.86,0.64,4.83,1.2,2172,-15.03,21.44
14-022,Csomád,50.35,35.56,987,31.16,59.65,1.0,7.44,0.75,1197,-19.19,24.09
14-023,Csömör,43.45,43.38,5830,29.08,63.28,0.58,5.99,1.07,6516,-14.37,19.9
14-024,Csővár,64.02,23.54,378,48.44,40.05,0.0,10.55,0.96,417,-15.58,16.51
14-025,Dabas,57.45,31.03,11407,42.64,49.27,0.68,6.78,0.63,10190,-14.81,18.24
14-026,Dánszentmiklós,62.77,27.23,1370,44.42,44.79,1.0,9.42,0.37,1603,-18.35,17.56
14-027,Dány,69.64,21.69,2444,51.38,40.73,0.8,6.47,0.62,2750,-18.26,19.04
14-028,Délegyháza,51.88,35.38,2928,33.14,58.94,1.12,6.19,0.61,3585,-18.74,23.56
14-029,Diósd,43.36,44.48,6472,28.85,63.38,1.35,5.45,0.97,7394,-14.51,18.9
14-030,Domony,64.52,24.23,1226,43.53,49.08,0.59,6.21,0.59,1353,-20.99,24.85
14-031,Dömsöd,65.32,24.1,2979,46.48,44.57,0.82,7.42,0.71,3518,-18.84,20.47
14-032,Dunabogdány,59.66,22.27,1926,46.84,44.24,0.9,6.96,1.05,1996,-12.82,21.97
14-033,Dunaharaszti,46.04,40.34,12984,30.32,62.13,1.3,5.33,0.92,14728,-15.72,21.79
14-034,Dunakeszi,42.08,45.3,26869,28.16,64.29,1.28,5.29,0.98,26292,-13.92,18.99
14-035,Dunavarsány,47.75,38.73,4593,32.31,59.81,1.0,6.28,0.61,5593,-15.44,21.08
14-036,Ecser,47.82,39.74,2426,32.07,59.02,1.1,6.61,1.21,2738,-15.75,19.28
14-037,Erdőkertes,51.26,36.49,4744,33.8,57.24,1.35,6.82,0.78,5994,-17.46,20.75
14-038,Érd,46.66,41.53,42452,32.47,59.57,1.27,5.6,1.09,44809,-14.19,18.04
14-039,Farmos,59.03,28.32,1716,42.64,47.64,1.07,7.72,0.92,2059,-16.39,19.32
14-040,Felsőpakony,55.74,31.33,2065,36.78,52.62,0.83,8.52,1.25,2406,-18.96,21.29
14-041,Fót,47.7,40.14,11866,32.24,59.61,1.16,6.09,0.9,13382,-15.46,19.47
14-042,Galgagyörk,67.43,23.05,525,47.66,43.17,0.36,8.81,0.0,556,-19.77,20.12
14-043,Galgahévíz,62.86,26.68,1473,44.47,45.41,1.51,7.41,1.19,1592,-18.39,18.73
14-044,Galgamácsa,58.38,28.6,1014,41.12,49.18,0.9,8.31,0.49,1216,-17.26,20.58
14-045,Gomba,59.11,26.15,1614,38.93,51.06,0.77,8.0,1.24,1937,-20.18,24.91
14-046,Göd,44.24,42.07,12786,29.63,62.72,0.94,5.52,1.19,14131,-14.61,20.65
14-047,Gödöllő,45.03,42.42,20539,32.35,59.49,1.01,6.04,1.11,19122,-12.68,17.07
14-048,Gyál,49.58,37.3,12732,32.71,59.2,1.2,6.11,0.77,14974,-16.87,21.9
14-049,Gyömrő,47.11,39.05,10699,30.8,61.54,0.89,5.87,0.9,12367,-16.31,22.49
14-050,Halásztelek,46.88,41.03,6553,31.32,61.24,0.87,5.59,0.97,7704,-15.56,20.21
14-051,Herceghalom,45.59,44.05,1555,27.69,66.65,0.92,3.76,0.98,1730,-17.9,22.6
14-052,Hernád,56.29,32.11,2043,37.48,54.72,0.6,6.65,0.56,2511,-18.81,22.61
14-053,Hévízgyörk,55.36,32.78,1998,35.99,54.98,1.51,6.99,0.53,2259,-19.37,22.2
14-054,Iklad,44.51,33.19,1202,33.88,57.25,1.14,6.84,0.9,1228,-10.63,24.06
14-055,Inárcs,56.75,32.0,2594,37.92,52.59,1.02,7.94,0.53,3046,-18.83,20.59
14-056,Ipolydamásd,64.98,20.68,237,46.99,47.79,0.4,4.02,0.8,249,-17.99,27.11
14-057,Ipolytölgyes,56.52,32.61,138,50.99,43.05,0.0,5.3,0.66,151,-5.53,10.44
14-058,Isaszeg,54.53,33.1,6389,37.34,53.63,1.6,6.65,0.78,7172,-17.19,20.53
14-059,Jászkarajenő,69.55,19.95,1258,49.17,43.99,0.23,6.61,0.0,1332,-20.38,24.04
14-060,Kakucs,60.29,28.71,1599,41.08,49.11,1.25,8.09,0.47,1916,-19.21,20.4
14-061,Kartal,62.73,26.72,3196,41.94,49.18,0.71,7.78,0.39,3829,-20.79,22.46
14-062,Káva,57.45,29.81,369,33.5,58.13,0.74,6.9,0.74,406,-23.95,28.32
14-063,Kemence,67.88,23.71,523,51.11,40.37,1.11,6.48,0.93,540,-16.77,16.66
14-064,Kerepes,48.34,38.77,6262,32.27,59.33,0.88,6.67,0.85,7286,-16.07,20.56
14-065,Kiskunlacháza,56.96,31.43,4754,38.68,52.43,0.67,7.54,0.67,5651,-18.28,21.0
14-066,Kismaros,48.2,33.57,1579,32.69,57.24,1.11,7.68,1.28,1719,-15.51,23.67
14-067,Kisnémedi,57.36,28.17,394,37.04,54.6,0.64,7.07,0.64,467,-20.32,26.43
14-068,Kisoroszi,54.9,34.03,623,39.65,50.58,1.46,6.85,1.46,686,-15.25,16.55
14-069,Kistarcsa,48.79,39.54,7817,31.41,60.8,0.79,6.18,0.81,8812,-17.38,21.26
14-070,Kocsér,74.02,18.37,947,49.82,42.0,1.01,6.34,0.83,1088,-24.2,23.63
14-071,Kosd,64.19,24.24,1452,46.95,45.18,0.49,6.78,0.61,1638,-17.24,20.94
14-072,Kóka,62.86,24.1,2232,41.17,47.87,0.93,9.03,1.0,2701,-21.69,23.77
14-073,Kóspallag,59.12,23.09,433,38.46,44.91,1.87,13.51,1.25,481,-20.66,21.82
14-074,Kőröstetétlen,70.87,19.27,436,49.22,45.12,0.39,4.69,0.59,512,-21.65,25.85
14-075,Leányfalu,48.38,38.34,2402,34.55,56.99,1.02,6.46,0.98,2648,-13.83,18.65
14-076,Letkés,65.7,20.52,653,46.75,40.83,1.18,10.5,0.74,676,-18.95,20.31
14-077,Lórév,46.01,26.38,163,42.16,52.43,1.08,2.7,1.62,185,-3.85,26.05
14-078,Maglód,48.85,37.75,7161,32.61,58.56,1.48,6.53,0.83,7992,-16.24,20.81
14-079,Majosháza,58.78,32.18,951,39.07,52.82,1.15,6.08,0.88,1134,-19.71,20.64
14-080,Makád,72.64,19.0,658,46.5,42.59,0.4,9.7,0.81,742,-26.14,23.59
14-081,Márianosztra,61.45,25.11,454,42.92,46.0,0.62,10.06,0.41,487,-18.53,20.89
14-082,Mende,53.14,33.49,2275,33.68,56.56,1.19,7.31,1.26,2776,-19.46,23.07
14-083,Mikebuda,68.38,17.66,351,47.73,40.27,0.53,9.6,1.87,375,-20.65,22.61
14-084,Mogyoród,51.78,35.76,4320,35.91,56.31,0.9,6.13,0.75,5338,-15.87,20.55
